2007,7,26,4,0.240797936916351
2007,7,26,7,0.226973190903664
2007,7,26,10,0.218183353543282
2007,7,26,13,0.200442373752594
2007,7,26,16,0.220692694187164
2007,7,26,19,0.194615438580513
2007,7,26,22,0.186611160635948
2007,7,27,1,0.138996720314026
2007,7,27,4,0.144961088895798
2007,7,27,7,0.141940861940384
2007,7,27,10,0.063554123044014
2007,7,27,13,0.0833317786455154
2007,7,27,16,0.0462239384651184
2007,7,27,19,0.0680923536419868
2007,7,27,22,0.0219831801950932
2007,7,28,1,-0.0248675122857094
2007,7,28,4,-0.014062337577343
2007,7,28,7,0.0186665616929531
2007,7,28,10,0.0393901541829109
2007,7,28,13,-0.0281642470508814
2007,7,28,16,0.0117879910394549
2007,7,28,19,-0.0350322760641575
2007,7,28,22,-0.0460200421512127
2007,7,29,1,-0.0370066575706005
2007,7,29,4,-0.073006696999073
2007,7,29,7,-0.0306016765534878
2007,7,29,10,-0.0734186246991158
2007,7,29,13,-0.0629358068108559
2007,7,29,16,-0.0511986054480076
2007,7,29,19,-0.0965715125203133
2007,7,29,22,-0.128893002867699
2007,7,30,1,-0.120624557137489
2007,7,30,4,-0.115948550403118
2007,7,30,7,-0.105954200029373
2007,7,30,10,-0.0995453596115112
2007,7,30,13,-0.1539336591959
2007,7,30,16,-0.0868552103638649
2007,7,30,19,-0.0957377552986145
2007,7,30,22,-0.0798782482743263
2007,7,31,1,-0.0394265241920948
2007,7,31,4,-0.0364523977041245
2007,7,31,7,0.0489663742482662
2007,7,31,10,0.0401172079145908
2007,7,31,13,0.0695138499140739
2007,7,31,16,0.0956812873482704
2007,7,31,19,0.103563629090786
2007,7,31,22,0.127462357282639
2007,8,1,1,0.0758124813437462
2007,8,1,4,0.116428017616272
2007,8,1,7,0.0797114074230194
2007,8,1,10,0.0946214944124222
2007,8,1,13,0.0790856406092644
2007,8,1,16,0.0743750706315041
2007,8,1,19,0.111480712890625
2007,8,1,22,0.0665737316012383
2007,8,2,1,0.124408915638924
2007,8,2,4,0.101028636097908
2007,8,2,7,0.0777683854103088
2007,8,2,10,0.0115716233849525
2007,8,2,13,0.0012739843223244
2007,8,2,16,0.0313676819205284
2007,8,2,19,0.0199835002422333
2007,8,2,22,0.0254490952938795
2007,8,3,1,-0.0114967077970505
2007,8,3,4,0.0593183301389217
2007,8,3,7,0.0974144488573074
2007,8,3,10,0.0961360037326813
2007,8,3,13,0.110065780580044
2007,8,3,16,0.16071355342865
2007,8,3,19,0.212334960699081
2007,8,3,22,0.22416914999485
2007,8,4,1,0.259070813655853
2007,8,4,4,0.21697410941124
2007,8,4,7,0.237649291753769
2007,8,4,10,0.236257016658783
2007,8,4,13,0.201858028769493
2007,8,4,16,0.253343135118484
2007,8,4,19,0.158877670764923
2007,8,4,22,0.159038111567497
2007,8,5,1,0.15173251926899
2007,8,5,4,0.115923337638378
2007,8,5,7,0.135201886296272
2007,8,5,10,0.0947978943586349
2007,8,5,13,0.108052127063274
2007,8,5,16,0.119836710393429
2007,8,5,19,0.127241581678391
2007,8,5,22,0.0709300860762596
2007,8,6,1,0.105871185660362
2007,8,6,4,0.0833234190940857
2007,8,6,7,0.074811227619648
2007,8,6,10,0.0777417495846748
2007,8,6,13,0.0185279902070761
2007,8,6,16,0.07796560972929
2007,8,6,19,0.0552296675741673
2007,8,6,22,0.0292503461241722
2007,8,7,1,0.0255340654402971
2007,8,7,4,-0.0048858667723834
2007,8,7,7,0.0187389384955168
2007,8,7,10,-0.0291032306849957
2007,8,7,13,-0.0514290519058704
2007,8,7,16,-0.080577552318573
2007,8,7,19,-0.022837121039629
2007,8,7,22,-0.0528768785297871
2007,8,8,1,-0.0569700077176094
2007,8,8,4,-0.003370231250301
2007,8,8,7,-0.064711220562458
2007,8,8,10,-0.0226974152028561
2007,8,8,13,-0.068684995174408
2007,8,8,16,-0.0449501238763332
2007,8,8,19,-0.005633782595396
2007,8,8,22,-0.0211225096136332
2007,8,9,1,-0.0081343399360775
2007,8,9,4,-0.0158165246248245
2007,8,9,7,0.0177107062190771
2007,8,9,10,0.0245800465345383
2007,8,9,13,0.0421139821410179
2007,8,9,16,0.0468734502792358
2007,8,9,19,0.0636250078678131
2007,8,9,22,0.0798372849822044
2007,8,10,1,0.0813972279429436
2007,8,10,4,0.116983838379383
2007,8,10,7,0.0983472317457199
2007,8,10,10,0.0964080765843391
2007,8,10,13,0.0578878484666348
2007,8,10,16,0.0843935161828995
2007,8,10,19,0.0843766257166862
2007,8,10,22,0.0537441894412041
2007,8,11,1,0.0774236246943474
2007,8,11,4,0.0443657003343105
2007,8,11,7,0.124586701393127
2007,8,11,10,0.0876476615667343
2007,8,11,13,0.0617038831114769
2007,8,11,16,0.120325893163681
2007,8,11,19,0.103387229144573
2007,8,11,22,0.141286477446556
2007,8,12,1,0.120755456387997
2007,8,12,4,0.140924096107483
2007,8,12,7,0.15435129404068
2007,8,12,10,0.159056201577187
2007,8,12,13,0.157206609845161
2007,8,12,16,0.132968157529831
2007,8,12,19,0.158157244324684
2007,8,12,22,0.109272189438343
2007,8,13,1,0.156788364052773
2007,8,13,4,0.130994915962219
2007,8,13,7,0.141030892729759
2007,8,13,10,0.149189233779907
2007,8,13,13,0.0863651633262634
2007,8,13,16,0.133218511939049
2007,8,13,19,0.0858650058507919
2007,8,13,22,0.0836579725146294
2007,8,14,1,0.101510003209114
2007,8,14,4,0.125404641032219
2007,8,14,7,0.132419228553772
2007,8,14,10,0.130138516426086
2007,8,14,13,0.146612033247948
2007,8,14,16,0.166193068027496
2007,8,14,19,0.248887971043587
2007,8,14,22,0.169772326946259
2007,8,15,1,0.154602587223053
2007,8,15,4,0.174822881817818
2007,8,15,7,0.170782655477524
2007,8,15,10,0.181255683302879
2007,8,15,13,0.112883366644382
2007,8,15,16,0.131063565611839
2007,8,15,19,0.0823798105120659
2007,8,15,22,0.0541601963341236
2007,8,16,1,0.0288093443959951
2007,8,16,4,-0.0039300047792494
2007,8,16,7,0.0455644056200981
2007,8,16,10,-0.0108735878020525
2007,8,16,13,0.0127357328310609
2007,8,16,16,0.0138683374971151
2007,8,16,19,0.0029409872367978
2007,8,16,22,-0.0131639651954174
2007,8,17,1,-0.0272653046995401
2007,8,17,4,0.0071560493670404
2007,8,17,7,0.0182074140757322
2007,8,17,10,0.015800604596734
2007,8,17,13,-0.0344887375831604
2007,8,17,16,0.0550021342933178
2007,8,17,19,0.0379952900111675
2007,8,17,22,0.0395401306450367
2007,8,18,1,0.0766993314027786
2007,8,18,4,0.060275848954916
2007,8,18,7,0.143692061305046
2007,8,18,10,0.0773505717515945
2007,8,18,13,0.0737916082143784
2007,8,18,16,0.0939720273017883
2007,8,18,19,0.0706808418035507
2007,8,18,22,0.027141971513629
2007,8,19,1,-0.0418305210769176
2007,8,19,4,-0.0539540313184261
2007,8,19,7,-0.0837191417813301
2007,8,19,10,-0.0818381011486053
2007,8,19,13,-0.130626156926155
2007,8,19,16,-0.117994762957096
2007,8,19,19,-0.0793602764606476
2007,8,19,22,-0.0884129777550697
2007,8,20,1,-0.0164209920912981
2007,8,20,4,-0.040977519005537
2007,8,20,7,-0.0424835085868835
2007,8,20,10,-0.0747294798493385
2007,8,20,13,-0.102919213473797
2007,8,20,16,-0.0606428794562817
2007,8,20,19,-0.0920796766877174
2007,8,20,22,-0.141907900571823
2007,8,21,1,-0.194210827350616
2007,8,21,4,-0.176040083169937
2007,8,21,7,-0.245021760463715
2007,8,21,10,-0.26111775636673
2007,8,21,13,-0.272288590669632
2007,8,21,16,-0.265073478221893
2007,8,21,19,-0.203241840004921
2007,8,21,22,-0.286723375320435
2007,8,22,1,-0.240979567170143
2007,8,22,4,-0.215133607387543
2007,8,22,7,-0.203410938382149
2007,8,22,10,-0.195622518658638
2007,8,22,13,-0.226134672760963
2007,8,22,16,-0.14240762591362
2007,8,22,19,-0.147135853767395
2007,8,22,22,-0.136872291564941
2007,8,23,1,-0.156466513872147
2007,8,23,4,-0.142797648906708
2007,8,23,7,-0.0954534038901329
2007,8,23,10,-0.109429121017456
2007,8,23,13,-0.0883659571409225
2007,8,23,16,-0.0981396585702896
2007,8,23,19,-0.0749097466468811
2007,8,23,22,-0.0959019809961319
2007,8,24,1,-0.115394428372383
2007,8,24,4,-0.102758467197418
2007,8,24,7,-0.0829316899180412
2007,8,24,10,-0.0487442053854465
2007,8,24,13,-0.0835970267653465
2007,8,24,16,-0.0330674275755882
2007,8,24,19,-0.0894882753491402
2007,8,24,22,-0.0822536200284958
2007,8,25,1,-0.0374154560267925
2007,8,25,4,-0.0659899786114693
2007,8,25,7,-0.0153102800250053
2007,8,25,10,-0.0710440576076508
2007,8,25,13,-0.0478274486958981
2007,8,25,16,-0.0222325436770916
2007,8,25,19,-0.0484238527715206
2007,8,25,22,-0.0741824582219124
2007,8,26,1,-0.0581960752606392
2007,8,26,4,-0.0310780201107264
2007,8,26,7,-0.0779665410518646
2007,8,26,10,-0.0605584681034088
2007,8,26,13,-0.115168258547783
2007,8,26,16,-0.0669160932302475
2007,8,26,19,-0.0718886256217957
2007,8,26,22,-0.130573466420174
2007,8,27,1,-0.0694635435938835
2007,8,27,4,-0.0905242785811424
2007,8,27,7,-0.0426596738398075
2007,8,27,10,-0.0374682508409023
2007,8,27,13,-0.0695835202932358
2007,8,27,16,-0.0366897098720074
2007,8,27,19,-0.0634841769933701
2007,8,27,22,-0.0817864090204239
2007,8,28,1,-0.0660501644015312
2007,8,28,4,-0.0396747551858425
2007,8,28,7,-0.0696656480431557
2007,8,28,10,-0.0409398972988129
2007,8,28,13,-0.0521049313247204
2007,8,28,16,-0.0261426847428083
2007,8,28,19,0.0157976150512695
2007,8,28,22,-0.0905186533927917
2007,8,29,1,-0.0471135638654232
2007,8,29,4,-0.0565359778702259
2007,8,29,7,-0.0602173767983913
2007,8,29,10,-0.0514564663171768
2007,8,29,13,-0.0660055801272392
2007,8,29,16,0.0210450850427151
2007,8,29,19,-0.0079315137118101
2007,8,29,22,-0.0050952062010765
2007,8,30,1,-0.0072394823655486
2007,8,30,4,-0.0057388581335544
2007,8,30,7,-0.0028025743085891
2007,8,30,10,-0.0612428151071072
2007,8,30,13,-0.0475406534969807
2007,8,30,16,-0.043431717902422
2007,8,30,19,-0.0034126839600503
2007,8,30,22,-0.0094021037220954
2007,8,31,1,-0.0152446562424302
2007,8,31,4,0.0108124334365129
2007,8,31,7,-0.0034379984717816
2007,8,31,10,0.0022965618409216
2007,8,31,13,-0.0159044601023197
2007,8,31,16,-0.004876660183072
2007,8,31,19,-0.0222097132354975
2007,8,31,22,-0.0078704040497541
2007,9,1,1,0.0039756153710186
2007,9,1,4,6.40916841803119e-05
2007,9,1,7,0.0182690564543009
2007,9,1,10,-0.0113942958414555
2007,9,1,13,0.0258617773652077
2007,9,1,16,0.0729426518082619
2007,9,1,19,0.0766139253973961
2007,9,1,22,0.0516909658908844
2007,9,2,1,0.0623912625014782
2007,9,2,4,0.0805269330739975
2007,9,2,7,0.0677278265357018
2007,9,2,10,0.0995240733027458
2007,9,2,13,0.0322341769933701
2007,9,2,16,0.056084793061018
2007,9,2,19,0.073557011783123
2007,9,2,22,-0.0152333667501807
2007,9,3,1,0.0482090525329113
2007,9,3,4,-0.0486717969179153
2007,9,3,7,-0.0537097007036209
2007,9,3,10,-0.0709075257182121
2007,9,3,13,-0.135666072368622
2007,9,3,16,-0.0867815017700195
2007,9,3,19,-0.120970152318478
2007,9,3,22,-0.11428664624691
2007,9,4,1,-0.105924159288406
2007,9,4,4,-0.0921963900327682
2007,9,4,7,-0.079492449760437
2007,9,4,10,-0.0321437381207943
2007,9,4,13,-0.0491871796548367
2007,9,4,16,-0.028331508859992
2007,9,4,19,-0.0196378193795681
2007,9,4,22,-0.0677961409091949
2007,9,5,1,-0.0013963959645479
2007,9,5,4,-0.0053854384459555
2007,9,5,7,0.0042645651847124
2007,9,5,10,-0.0318400263786316
2007,9,5,13,-0.0632154121994972
2007,9,5,16,-0.0348623506724834
2007,9,5,19,-0.0718090683221817
2007,9,5,22,-0.074166864156723
2007,9,6,1,-0.093586802482605
2007,9,6,4,-0.0570340044796467
2007,9,6,7,-0.0748681798577309
2007,9,6,10,-0.11269997805357
2007,9,6,13,-0.0932820290327072
2007,9,6,16,-0.131626114249229
2007,9,6,19,-0.0840954706072807
2007,9,6,22,-0.0881020575761795
2007,9,7,1,-0.085889957845211
2007,9,7,4,-0.0357590615749359
2007,9,7,7,-0.0612068362534046
2007,9,7,10,-0.0497070290148258
2007,9,7,13,-0.0688960403203964
2007,9,7,16,-0.0530521981418133
2007,9,7,19,-0.0620482750236988
2007,9,7,22,-0.0756266713142395
2007,9,8,1,-0.083355650305748
2007,9,8,4,-0.0892641544342041
2007,9,8,7,-0.0637795701622963
2007,9,8,10,-0.0733109638094902
2007,9,8,13,-0.0783995538949966
2007,9,8,16,-0.0870549380779266
2007,9,8,19,-0.0583106987178326
2007,9,8,22,-0.100347280502319
2007,9,9,1,-0.064994752407074
2007,9,9,4,-0.0529510267078876
2007,9,9,7,-0.0587568357586861
2007,9,9,10,-0.0007156772189773
2007,9,9,13,-0.0544193536043167
2007,9,9,16,0.0376544781029224
2007,9,9,19,0.0215375404804945
2007,9,9,22,-0.0012973141856491
2007,9,10,1,0.0408919043838978
2007,9,10,4,-0.0375815704464912
2007,9,10,7,0.0107748592272401
2007,9,10,10,-0.0312805995345116
2007,9,10,13,-0.0660935118794441
2007,9,10,16,-0.0620774142444134
2007,9,10,19,-0.100110448896885
2007,9,10,22,-0.082377053797245
2007,9,11,1,-0.0706112310290337
2007,9,11,4,-0.0695597976446152
2007,9,11,7,-0.0886136293411255
2007,9,11,10,-0.0520322881639004
2007,9,11,13,-0.0839813351631165
2007,9,11,16,-0.0538009814918041
2007,9,11,19,-0.0181619431823492
2007,9,11,22,-0.0766401961445808
2007,9,12,1,-0.010810705833137
2007,9,12,4,-0.0650138854980469
2007,9,12,7,-0.0478028394281864
2007,9,12,10,-0.0402862094342709
2007,9,12,13,-0.0537363775074482
2007,9,12,16,-0.0291222408413887
2007,9,12,19,-0.0445445403456688
2007,9,12,22,-0.0301026180386543
2007,9,13,1,-0.0291759110987186
2007,9,13,4,0.0511183887720108
2007,9,13,7,0.0429523549973965
2007,9,13,10,0.0541815422475338
2007,9,13,13,0.105094321072102
2007,9,13,16,0.12886455655098
2007,9,13,19,0.18793423473835
2007,9,13,22,0.128921136260033
2007,9,14,1,0.122016333043575
2007,9,14,4,0.125969082117081
2007,9,14,7,0.110416255891323
2007,9,14,10,0.0988011285662651
2007,9,14,13,0.0178997907787561
2007,9,14,16,0.0049006375484168
2007,9,14,19,-0.0285965744405985
2007,9,14,22,-0.0451181754469872
2007,9,15,1,-0.0429428592324257
2007,9,15,4,-0.055640671402216
2007,9,15,7,-0.0277467425912619
2007,9,15,10,-0.008374722674489
2007,9,15,13,0.0781948640942574
2007,9,15,16,0.132451146841049
2007,9,15,19,0.17529159784317
2007,9,15,22,0.205427065491676
2007,9,16,1,0.213145762681961
2007,9,16,4,0.230901896953583
2007,9,16,7,0.246138513088226
2007,9,16,10,0.261855155229568
2007,9,16,13,0.232213065028191
2007,9,16,16,0.271519541740417
2007,9,16,19,0.229369759559631
2007,9,16,22,0.155410066246986
2007,9,17,1,0.121449828147888
2007,9,17,4,0.0327232033014297
2007,9,17,7,0.0093788299709558
2007,9,17,10,-0.124715834856033
2007,9,17,13,-0.144049227237701
2007,9,17,16,-0.161510482430458
2007,9,17,19,-0.17559976875782
2007,9,17,22,-0.164972275495529
2007,9,18,1,-0.18409326672554
2007,9,18,4,-0.130636751651764
2007,9,18,7,-0.089249424636364
2007,9,18,10,-0.019267600029707
2007,9,18,13,-0.01104836165905
2007,9,18,16,0.0151647916063666
2007,9,18,19,0.0942943394184113
2007,9,18,22,0.0967669039964676
2007,9,19,1,0.101223558187485
2007,9,19,4,0.0937311202287674
2007,9,19,7,0.084260031580925
2007,9,19,10,0.101641155779362
2007,9,19,13,0.112029679119587
2007,9,19,16,0.145366057753563
2007,9,19,19,0.149004533886909
2007,9,19,22,0.146519601345062
2007,9,20,1,0.112156756222248
2007,9,20,4,0.151907309889793
2007,9,20,7,0.148369967937469
2007,9,20,10,0.149799436330795
2007,9,20,13,0.173956349492073
2007,9,20,16,0.118300817906857
2007,9,20,19,0.148710057139397
2007,9,20,22,0.106937542557716
2007,9,21,1,0.0930643007159233
2007,9,21,4,0.101463928818703
2007,9,21,7,0.105548515915871
2007,9,21,10,0.102032490074635
2007,9,21,13,0.0636685565114021
2007,9,21,16,0.120770715177059
2007,9,21,19,0.0874274596571922
2007,9,21,22,0.068409226834774
2007,9,22,1,0.0709202289581299
2007,9,22,4,0.015818303450942
2007,9,22,7,0.0912422984838486
2007,9,22,10,0.0752679631114006
2007,9,22,13,0.0682102516293526
2007,9,22,16,0.149317905306816
2007,9,22,19,0.173577144742012
2007,9,22,22,0.222220420837402
2007,9,23,1,0.284483581781387
2007,9,23,4,0.310142993927002
2007,9,23,7,0.293686270713806
2007,9,23,10,0.276872396469116
2007,9,23,13,0.25887542963028
2007,9,23,16,0.303891271352768
2007,9,23,19,0.290025234222412
2007,9,23,22,0.25365874171257
2007,9,24,1,0.256263703107834
2007,9,24,4,0.25111323595047
2007,9,24,7,0.30490779876709
2007,9,24,10,0.312289208173752
2007,9,24,13,0.268296927213669
2007,9,24,16,0.254689782857895
2007,9,24,19,0.23475606739521
2007,9,24,22,0.139637038111687
2007,9,25,1,0.0605597794055939
2007,9,25,4,0.0115101542323828
2007,9,25,7,-0.0484747402369976
2007,9,25,10,-0.109971441328526
2007,9,25,13,-0.191297352313995
2007,9,25,16,-0.249723076820374
2007,9,25,19,-0.237503707408905
2007,9,25,22,-0.310940504074097
2007,9,26,1,-0.309318870306015
2007,9,26,4,-0.299302041530609
2007,9,26,7,-0.271818190813065
2007,9,26,10,-0.251365005970001
2007,9,26,13,-0.256453156471252
2007,9,26,16,-0.266632586717606
2007,9,26,19,-0.257299691438675
2007,9,26,22,-0.243635341525078
2007,9,27,1,-0.238759472966194
2007,9,27,4,-0.193770483136177
2007,9,27,7,-0.214865103363991
2007,9,27,10,-0.189181312918663
2007,9,27,13,-0.176554590463638
2007,9,27,16,-0.180082812905312
2007,9,27,19,-0.142101258039474
2007,9,27,22,-0.178940251469612
2007,9,28,1,-0.172867864370346
2007,9,28,4,-0.159623324871063
2007,9,28,7,-0.138281956315041
2007,9,28,10,-0.115409642457962
2007,9,28,13,-0.157975718379021
2007,9,28,16,-0.0727406218647957
2007,9,28,19,-0.0778153091669083
2007,9,28,22,-0.0535095296800137
2007,9,29,1,-0.0558674484491348
2007,9,29,4,-0.0488860942423344
2007,9,29,7,0.0050903349183499
2007,9,29,10,-0.0705698654055595
2007,9,29,13,-0.030505595728755
2007,9,29,16,-0.0012618184555321
2007,9,29,19,0.0071580298244953
2007,9,29,22,0.0107579920440912
2007,9,30,1,-0.0132422782480717
2007,9,30,4,0.0338000431656837
2007,9,30,7,0.0236098375171423
2007,9,30,10,0.0198762640357018
2007,9,30,13,-0.0048054759390652
2007,9,30,16,0.0105167906731367
2007,9,30,19,0.0128202624619007
2007,9,30,22,-0.0365138985216618
2007,10,1,1,-0.0024126190692186
2007,10,1,4,0.0053606862202286
2007,10,1,7,0.0194343943148851
2007,10,1,10,-0.0060374164022505
2007,10,1,13,-0.0207972694188356
2007,10,1,16,0.0115227652713656
2007,10,1,19,0.0196168478578329
2007,10,1,22,-0.0043147755786776
2007,10,2,1,-0.0260639656335115
2007,10,2,4,0.0345543809235096
2007,10,2,7,-0.0119803948327899
2007,10,2,10,0.0311496704816818
2007,10,2,13,-0.0231617316603661
2007,10,2,16,-0.0053802519105374
2007,10,2,19,0.0651238113641739
2007,10,2,22,-0.0105257583782077
2007,10,3,1,0.0159148909151554
2007,10,3,4,0.0303728170692921
2007,10,3,7,0.0333037599921227
2007,10,3,10,0.0463431924581528
2007,10,3,13,0.0606124028563499
2007,10,3,16,0.0696220695972443
2007,10,3,19,0.0785012319684029
2007,10,3,22,0.0582128837704659
2007,10,4,1,0.0390878356993198
2007,10,4,4,0.0469717010855675
2007,10,4,7,0.0155530357733369
2007,10,4,10,0.001564976060763
2007,10,4,13,-0.0175093002617359
2007,10,4,16,-0.0280332434922457
2007,10,4,19,-0.0137263964861631
2007,10,4,22,-0.0232209786772728
2007,10,5,1,-0.0041427807882428
2007,10,5,4,0.0159551594406366
2007,10,5,7,0.0325033366680145
2007,10,5,10,0.0244766902178526
2007,10,5,13,0.0408912301063538
2007,10,5,16,0.0988089963793755
2007,10,5,19,0.0831505730748177
2007,10,5,22,0.0906105265021324
2007,10,6,1,0.0381312780082226
2007,10,6,4,0.0388176962733269
2007,10,6,7,0.0383624061942101
2007,10,6,10,-0.020307969301939
2007,10,6,13,-0.0126954261213541
2007,10,6,16,-0.0325360931456089
2007,10,6,19,-0.0332323275506496
2007,10,6,22,-0.0665662363171577
2007,10,7,1,-0.0640987828373909
2007,10,7,4,-0.0645088106393814
2007,10,7,7,-0.0604371577501297
2007,10,7,10,-0.0535116791725159
2007,10,7,13,-0.0851727426052094
2007,10,7,16,-0.0483174398541451
2007,10,7,19,-0.0608426295220852
2007,10,7,22,-0.0654500275850296
2007,10,8,1,-0.0491866543889046
2007,10,8,4,-0.042391587048769
2007,10,8,7,-0.0250891949981451
2007,10,8,10,-0.0206255670636892
2007,10,8,13,-0.0140838045626879
2007,10,8,16,-0.0011888744775205
2007,10,8,19,0.0229625627398491
2007,10,8,22,-0.0061934748664498
2007,10,9,1,0.0453622862696648
2007,10,9,4,0.0677845850586891
2007,10,9,7,0.0288316532969475
2007,10,9,10,0.0514634363353252
2007,10,9,13,-0.0235331747680902
2007,10,9,16,0.0211374405771494
2007,10,9,19,0.0083606038242578
2007,10,9,22,-0.069157138466835
2007,10,10,1,-0.0621383897960186
2007,10,10,4,-0.0913486331701279
2007,10,10,7,-0.0903022065758705
2007,10,10,10,-0.122328422963619
2007,10,10,13,-0.131516233086586
2007,10,10,16,-0.0799096152186394
2007,10,10,19,-0.0677094534039497
2007,10,10,22,-0.0281871557235718
2007,10,11,1,-0.0207476019859314
2007,10,11,4,-0.0046360245905816
2007,10,11,7,-0.0372327342629433
2007,10,11,10,-0.0465986169874668
2007,10,11,13,-0.0672658830881119
2007,10,11,16,-0.043155625462532
2007,10,11,19,-0.0297096781432629
2007,10,11,22,-0.0505835451185703
2007,10,12,1,-0.0517277717590332
2007,10,12,4,-0.0616828314960003
2007,10,12,7,-0.023857805877924
2007,10,12,10,-0.073960967361927
2007,10,12,13,-0.0902008339762688
2007,10,12,16,-0.0395212322473526
2007,10,12,19,-0.0712417662143707
2007,10,12,22,-0.0279032550752163
2007,10,13,1,-0.0338370129466057
2007,10,13,4,0.0309220217168331
2007,10,13,7,0.0642092153429985
2007,10,13,10,0.0253675784915686
2007,10,13,13,0.0424301028251648
2007,10,13,16,0.0437417775392532
2007,10,13,19,0.09526227414608
2007,10,13,22,0.0891644284129143
2007,10,14,1,0.0873098894953728
2007,10,14,4,0.100428603589535
2007,10,14,7,0.0876783952116966
2007,10,14,10,0.121691815555096
2007,10,14,13,0.0591372959315777
2007,10,14,16,0.0677875354886055
2007,10,14,19,0.0551235154271126
2007,10,14,22,0.0383989736437798
2007,10,15,1,0.106617592275143
2007,10,15,4,0.132282376289368
2007,10,15,7,0.191991612315178
2007,10,15,10,0.231129989027977
2007,10,15,13,0.22541256248951
2007,10,15,16,0.226106017827988
2007,10,15,19,0.242950230836868
